Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
http://www.selligent.com/en/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,46.137.110.215,IE,,Leinster
http://www.orc-group.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.48.249,US,94107,California
http://www.traceone.com,,2.3387,France,Europe/Paris,0,,48.8582,5.196.30.21,FR,,
http://www.deem.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,75.126.220.30,US,75270,Texas
http://www.brainshark.com/company,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,23.235.33.198,US,94107,California
http://saasu.com/,VIC,144.9544,Australia,Australia/Melbourne,0,Melbourne,-37.8103,191.239.183.216,AU,3000,Victoria
http://www.zscaler.com,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,52.41.97.188,US,97818,Oregon
http://www.moedelo.org/,,9.491,Germany,,0,,51.2993,148.251.117.27,DE,,
http://wso2.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,204.232.230.3,US,78218,Texas
http://www.mobileiron.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.56.49.170,US,78218,Texas
http://www.workforcesoftware.com/,CO,-104.9664,United States,America/Denver,751,Denver,39.7055,162.210.48.56,US,80209,Colorado
http://www.versionone.com/home/?utm_expid=653507-26.m1ATd7-AQp21H3jQ_QB_Hg.1&utm_referrer=http%3A%2F%2Fwww.versionone.com%2Fhome%2F,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,166.78.107.179,US,78218,Texas
http://www.clicksoftware.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,130.211.117.171,US,94043,California
http://www.softwareag.com/corporate/default.ASP,HE,8.7033,Germany,Europe/Berlin,0,Lautertal,49.7258,193.26.197.137,DE,64686,Hesse
http://www.tangoe.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.197.236.128,US,94043,California
http://www.1010data.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.5.132.188,US,20149,Virginia
http://www.pitneybowes.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.199.173,US,02142,Massachusetts
http://www.datev.de,,9.491,Germany,,0,,51.2993,193.27.50.202,DE,,
http://www.tylertech.com/,ME,-70.5722,United States,America/New_York,500,Kennebunk,43.3972,207.182.208.125,US,04043,Maine
http://www.tableausoftware.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.0.12.21,US,02142,Massachusetts
http://www.cherwell.com,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,23.99.59.221,US,95141,California
http://www.carecloud.com,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.145.45,US,98109,Washington
http://www.verisign.com/en_US/domain-names/index.xhtml,VA,-77.3428,United States,America/New_York,511,Reston,38.9599,72.13.63.55,US,20190,Virginia
http://www.innotas.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,52.88.10.79,US,97818,Oregon
http://www.wirecard.com/,DE,-75.4941,United States,America/New_York,504,Dover,39.1588,192.230.66.227,US,19901,Delaware
http://www.zuora.com/company/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.7.133.171,US,02142,Massachusetts
http://www.seeburger.com/home.html,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,85.25.28.167,DE,47652,North Rhine-Westphalia
http://www.cadence.com/us/pages/default.ASPx,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.32.170,US,78218,Texas
http://www.kaseya.com/,NJ,-74.3194,United States,America/New_York,501,Edison,40.4981,212.54.154.54,US,08837,New Jersey
http://www.1c.ru,MOW,37.6184,Russia,Europe/Moscow,0,Moscow,55.7485,194.190.207.77,RU,101194,Moscow
http://investors.itron.com/,NY,-74.0132,United States,America/New_York,501,New York,40.7082,206.200.251.19,US,10006,New York
http://kofax.com,NH,-71.4652,United States,America/New_York,506,Manchester,42.9885,216.146.46.11,US,03101,New Hampshire
http://www.vmware.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.199.109,US,02142,Massachusetts
http://www.cenzic.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,74.205.51.184,US,78218,Texas
http://www.progress.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,184.106.1.3,US,78218,Texas
http://avast.com,,9.491,Germany,,0,,51.2993,46.4.62.212,DE,,
http://www.comverse.com,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,23.97.153.191,NL,1091,North Holland
https://www.datalex.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.56.139.230,US,78218,Texas
http://www.easyvista.com/en/,,2.3387,France,Europe/Paris,0,,48.8582,149.202.78.189,FR,,
https://www.bravosolution.com/cms/us,,12.1097,Italy,Europe/Rome,0,,43.1479,213.215.157.74,IT,,
http://www.meta4.com/,BE,13.4062,Germany,Europe/Berlin,0,Berlin,52.5155,85.214.24.254,DE,10317,Land Berlin
http://www.cloudlock.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.198.107.10,US,94043,California
http://www.bloomreach.com,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.154.53.32,US,94043,California
http://dh.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.204.28.210,US,20149,Virginia
https://www.pingidentity.com/,CO,-104.8582,United States,America/Denver,751,Englewood,39.569,72.1.102.154,US,80112,Colorado
http://www.sumologic.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,104.68.70.134,US,02142,Massachusetts
http://www.schneider-electric.com/ww/en/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.216.147,US,02142,Massachusetts
http://www.zycus.com/,,-97.822,United States,,0,,37.751,109.73.224.28,US,,
http://cincom.com,OH,-84.471,United States,America/New_York,515,Cincinnati,39.289,198.8.67.171,US,45246,Ohio
http://www.fidessa.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,176.34.252.136,IE,,Leinster
http://www.pronto.com.au,NSW,151.1,Australia,Australia/Sydney,0,Ryde,-33.8167,203.89.206.66,AU,1680,New South Wales
http://www.kenandy.com,MI,-83.2307,United States,America/Detroit,505,Southfield,42.465,104.207.238.161,US,48075,Michigan
http://www.ericsson.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.197.237,US,02142,Massachusetts
http://www.asuresoftware.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.239.170.74,US,78218,Texas
http://www.passepartout.net,,12.4667,San Marino,Europe/San_Marino,0,,43.9333,89.186.34.50,SM,,
http://www.amberroad.com,MD,-77.3026,United States,America/New_York,511,Clarksburg,39.2621,192.250.23.204,US,20871,Maryland
http://www.proginov.com/,,2.3387,France,Europe/Paris,0,,48.8582,46.16.42.16,FR,,
http://www.hornbill.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.149.13,US,94107,California
http://www.docusign.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.203.252.122,US,97818,Oregon
http://www.trandotcom.com,GA,-84.0088,United States,America/New_York,524,Lawrenceville,34.0091,216.154.195.11,US,30043,Georgia
http://www.kds.com/,,2.3387,France,Europe/Paris,0,,48.8582,91.194.60.182,FR,,
http://www.appdynamics.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.207,US,98109,Washington
http://www.conject.com/,NW,7.0167,Germany,Europe/Berlin,0,,51.45,178.16.58.242,DE,,North Rhine-Westphalia
http://www.prosys.fr/,,2.3387,France,Europe/Paris,0,,48.8582,91.232.40.89,FR,,
http://www.olivetti.it,,12.1097,Italy,Europe/Rome,0,,43.1479,156.54.155.58,IT,,
http://www.log-net.com/,NJ,-74.0728,United States,America/New_York,501,Red Bank,40.3603,199.88.253.3,US,07701,New Jersey
http://vertabase.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,192.185.36.112,US,77092,Texas
http://www.planisware.com/,,2.3387,France,Europe/Paris,0,,48.8582,188.165.225.27,FR,,
http://www.medassets.com/Pages/Default.ASPx,IL,-87.9359,United States,America/Chicago,602,Elmhurst,41.8917,50.31.149.139,US,60126,Illinois
http://www.brainloop.de/,,9.491,Germany,,0,,51.2993,78.47.181.188,DE,,
http://www.hyphensolutions.com/Info,TX,-96.7854,United States,America/Chicago,623,Dallas,32.9358,204.75.13.150,US,75240,Texas
http://www.birst.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.239.223.245,US,78218,Texas
http://www.update.com,WI,-89.3758,United States,America/Chicago,669,Madison,43.0796,208.66.135.54,US,53703,Wisconsin
http://www.dell.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.207.250,US,02142,Massachusetts
http://www.ip-label.co.uk,,-6.2439,Ireland,Europe/Dublin,0,,53.3472,188.165.5.19,IE,,
http://www.moxiesoft.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.199.114.184,US,94043,California
http://www.netdocuments.com/,VA,-78.1704,United States,America/New_York,511,Washington,38.7163,40.117.36.88,US,22747,Virginia
http://www.splunk.com,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.236,US,98109,Washington
http://www.rapid7.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.143.156,US,98101,Washington
http://www.nice.com/,DE,-75.4941,United States,America/New_York,504,Dover,39.1588,192.230.66.97,US,19901,Delaware
http://www.rexx-systems.com,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,80.237.187.37,DE,47652,North Rhine-Westphalia
http://www.aplicor.com,VA,-78.3715,United States,America/New_York,560,Boydton,36.6648,13.68.29.136,US,23917,Virginia
https://www.sugarsync.com/,,-97.822,United States,,0,,37.751,74.201.86.28,US,,
http://www.ektron.com/,,18.056,Sweden,Europe/Stockholm,0,,59.3247,217.114.90.249,SE,,
http://redhat.com,NC,-78.7239,United States,America/New_York,560,Raleigh,35.7463,209.132.183.105,US,27606,North Carolina
http://www.convergex.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.47.225,US,85260,Arizona
http://www.arenasolutions.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.86.241,US,94107,California
http://www.iontrading.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,94.31.37.45,GB,EC4N,England
http://www.btplc.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,212.140.59.67,GB,,
http://www.autotask.com/home,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.197.48,US,02142,Massachusetts
http://www.centurylink.com/Pages/AboutUs/,LA,-92.0235,United States,America/Chicago,628,Monroe,32.5979,155.70.44.25,US,71203,Louisiana
http://www.reallysimplesystems.com/,,-97.822,United States,,0,,37.751,216.21.12.39,US,,
https://jobadder.com/,,143.2104,Australia,,0,,-33.494,119.9.35.78,AU,,
http://www.freshbooks.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.48.67,US,94107,California
http://www.stoneriver.com/,NJ,-73.9472,United States,America/New_York,501,Englewood Cliffs,40.8915,171.74.224.169,US,07632,New Jersey
http://www.crittercism.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,146.20.103.181,US,78218,Texas
http://www.mulesoft.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.87.206,US,94107,California
http://www.amadeus.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.16,US,02142,Massachusetts
http://www.whitehatsec.com,CA,-121.9621,United States,America/Los_Angeles,807,Fremont,37.5497,64.62.160.186,US,94539,California
http://dealersocket.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,70.32.83.210,US,90232,California
http://www.k2atmitec.cz,,14.4112,Czechia,Europe/Prague,0,,50.0848,178.248.9.13,CZ,,
http://www.eguk.co.uk/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,78.109.163.206,GB,,
http://www.kronos.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.229.226,US,94107,California
https://www.okta.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.14.154,US,94107,California
http://www.dimo-gestion.fr/vdoc/easysite/go/03r-00000l-0au/accueil,J,2.2833,France,Europe/Paris,0,Asnieres-sur-Seine,48.9167,92.103.139.165,FR,92600,?Äle-de-France
http://www.extramarks.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,174.133.117.99,SG,,Central Singapore Community Development Council
https://codility.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.71.87.144,US,20149,Virginia
http://www.soti.net/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.208.189.112,US,20149,Virginia
http://www.fls.com,84,12.5221,Denmark,Europe/Copenhagen,0,Frederiksberg,55.6785,91.220.7.43,DK,2000,Capital Region
http://www.basware.com/about-us/company,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.40.204,US,94107,California
http://www.magicsoftware.com/,IL,-87.9921,United States,America/Chicago,602,Arlington Heights,42.0643,69.65.13.155,US,60005,Illinois
http://www.wildapricot.com/,GA,-84.4635,United States,America/New_York,524,Atlanta,33.871,66.29.194.104,US,30339,Georgia
http://www.amocrm.com/,TX,-96.8207,United States,America/Chicago,623,Dallas,32.7825,64.58.114.254,US,75207,Texas
http://www.orangescape.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.197.43.201,US,94043,California
http://www.timewarnercable.com/en/residential.html,,-97.822,United States,,0,,37.751,71.74.176.101,US,,
http://www.ctconsult.ru/,,37.6068,Russia,,0,,55.7386,109.120.162.24,RU,,
http://www.batblue.com,MD,-76.5368,United States,America/New_York,512,Baltimore,39.3374,74.123.200.194,US,21206,Maryland
https://www.springcm.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.213.156,US,02142,Massachusetts
http://www.sidetrade.com/,59,3.1746,France,Europe/Paris,0,Roubaix,50.6942,151.80.252.74,FR,,North
http://www.ascentis.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,173.254.67.223,US,84606,Utah
http://www.appnexus.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.165.63.248,US,20149,Virginia
http://www.afb.de,HE,8.6833,Germany,Europe/Berlin,0,Frankfurt am Main,50.1167,52.57.79.86,DE,60438,Hesse
http://www.aditro.com/,18,24.9342,Finland,Europe/Helsinki,0,Helsinki,60.1756,217.30.180.74,FI,00300,Uusimaa
http://www.talentia-software.com/en/,,2.3387,France,Europe/Paris,0,,48.8582,194.206.133.14,FR,,
http://www.entrustdatacard.com/,TX,-96.6645,United States,America/Chicago,623,Richardson,32.9914,146.88.108.27,US,75082,Texas
http://www.onenetwork.com/,MA,-71.1655,United States,America/New_York,506,Andover,42.6489,168.75.196.207,US,01810,Massachusetts
http://www.prosysis.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,184.106.55.91,US,78218,Texas
https://ww.deluxe.com/,FL,-80.1273,United States,America/New_York,528,Fort Lauderdale,26.1209,209.235.147.100,US,33301,Florida
https://www.cgi.com/en,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,184.27.225.74,US,02142,Massachusetts
http://www.bimeanalytics.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.87.80,US,94107,California
http://www.indicee.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.199.121.221,US,94043,California
http://www.advancedcomputersoftware.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,89.234.30.94,GB,,
http://www.openspan.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,174.129.217.202,US,20149,Virginia
http://www.accruent.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,184.106.55.121,US,78218,Texas
https://www.freefibu.de/index.html,,9.491,Germany,,0,,51.2993,195.88.44.116,DE,,
http://clarabridge.com/,CA,-121.9886,United States,America/Los_Angeles,807,Fremont,37.5483,104.237.155.217,US,94536,California
http://www.textura.com/index.html,ON,-79.4301,Canada,America/Toronto,0,Toronto,43.6383,64.99.64.37,CA,M6K,Ontario
http://www.gooddata.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,23.253.163.112,US,78218,Texas
http://www.astoriasoftware.com,MO,-90.1922,United States,America/Chicago,609,St Louis,38.6312,207.223.245.160,US,63101,Missouri
http://www.redtechnology.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,93.184.255.14,GB,,
http://www.fortnox.com/,O,11.9668,Sweden,Europe/Stockholm,0,Gothenburg,57.7072,217.10.117.175,SE,417 13,V?ñstra G??taland
http://www.accela.com/,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,69.167.162.13,US,48917,Michigan
http://www.temenos.com/USA/,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,40.115.62.25,NL,1091,North Holland
http://www.lrs.com/,IL,-89.6859,United States,America/Chicago,648,Springfield,39.772,199.96.4.11,US,62704,Illinois
http://www.clear-works.jp/,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,52.68.40.74,JP,100-0001,Tokyo
https://www.regaction.com/en/,TX,-95.0467,United States,America/Chicago,618,Highlands,29.8283,69.7.185.241,US,77562,Texas
http://cybozu.co.jp/,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,101.102.255.5,JP,100-0001,Tokyo
